,main,localitylevel,type_locality,locality_insert,locality_list,type_year,yeartime,stringtime,filter,sentence,original_id
942,Anteil 3Personenhaushalte,,MULTIPLE_LOC,Weisslingen und Bezirk Affoltern,"['Weisslingen', 'Bezirk Affoltern']",aktuellste,2019,aktuellste,,In aktuellste Anteil 3Personenhaushalte in Prozent?,282
943,Anteil 3Personenhaushalte,,LEVEL_LOC,auf Landesebene,['auf Landesebene'],span,"[2015, 2017]",von 2015 bis 2017,,Ich brauche Anteil 3Personenhaushalte in Prozent auf Landesebene von 2015 bis 2017,282
944,Anteil Vollzeitbeschaeftigte Landwirtschaft,,LEVEL_LOC,insgesamt,['insgesamt'],älteste,1985,älteste,,Was ist der Anteil von Anteil Vollzeitbeschaeftigte Landwirtschaft insgesamt aelteste?,283
945,Anteil Vollzeitbeschaeftigte Landwirtschaft,,SINGLE_LOC,Regensdorf,['Regensdorf'],aktuellste,2019,aktuellste,,Was ist der Anteil an Anteil Vollzeitbeschaeftigte Landwirtschaft Regensdorf aktuellste?,283
946,Anteil Vollzeitbeschaeftigte Landwirtschaft,,MULTIPLE_LOC,Wildberg und Bachenbülach,"['Wildberg', 'Bachenbülach']",year,2009,2009,,In 2009 anteilig Anteil Vollzeitbeschaeftigte Landwirtschaft?,283
947,Anteil Vollzeitbeschaeftigte Landwirtschaft,,LEVEL_LOC,auf Gemeindeebene,['auf Gemeindeebene'],span,"[2000, 2007]",von 2000 bis 2007,,In von 2000 bis 2007 prozentual Anteil Vollzeitbeschaeftigte Landwirtschaft?,283
948,Anteil Vollzeitbeschaeftigte Landwirtschaft,,SINGLE_LOC,Aeugst a.A.,['Aeugst a.A.'],aktuellste,2019,aktuellste,,In aktuellste Prozent Anteil Vollzeitbeschaeftigte Landwirtschaft?,283
949,Anteil Vollzeitbeschaeftigte Landwirtschaft,,MULTIPLE_LOC,Dübendorf und Knonau,"['Dübendorf', 'Knonau']",älteste,1985,älteste,,In aelteste Anteil Vollzeitbeschaeftigte Landwirtschaft in Prozent?,283
950,Anteil Vollzeitbeschaeftigte Landwirtschaft,,MULTIPLE_LOC,Dorf und Pfungen,"['Dorf', 'Pfungen']",älteste,1985,älteste,,Ich brauche Anteil Vollzeitbeschaeftigte Landwirtschaft in Prozent Dorf und Pfungen aelteste,283
951,KRW Waehleranteil EDU,,MULTIPLE_LOC,Region Zürich und Volketswil,"['Region Zürich', 'Volketswil']",span,"[1999, 1999]",von 1999 bis 1999,,Was ist der Anteil von KRW Waehleranteil EDU Region Zuerich und Volketswil von 1999 bis 1999?,284
952,KRW Waehleranteil EDU,,MULTIPLE_LOC,Kyburg  und Laufen-Uhwiesen,"['Kyburg ', 'Laufen-Uhwiesen']",year,2003,2003,,Was ist der Anteil an KRW Waehleranteil EDU Kyburg und LaufenUhwiesen 2003?,284
953,KRW Waehleranteil EDU,,MULTIPLE_LOC,Stallikon und Bezirk Winterthur,"['Stallikon', 'Bezirk Winterthur']",älteste,1999,älteste,,In aelteste anteilig KRW Waehleranteil EDU?,284
954,KRW Waehleranteil EDU,,SINGLE_LOC,Wangen-Brüttisellen,['Wangen-Brüttisellen'],year,2011,2011,,In 2011 prozentual KRW Waehleranteil EDU?,284
955,KRW Waehleranteil EDU,,LEVEL_LOC,auf allen Ebenen,['auf allen Ebenen'],älteste,1999,älteste,,In aelteste Prozent KRW Waehleranteil EDU?,284
956,KRW Waehleranteil EDU,,MULTIPLE_LOC,Affoltern a.A. und Weiach,"['Affoltern a.A.', 'Weiach']",year,2003,2003,,In 2003 KRW Waehleranteil EDU in Prozent?,284
957,KRW Waehleranteil EDU,,MULTIPLE_LOC,Wald und Seegräben,"['Wald', 'Seegräben']",span,"[1999, 2003]",von 1999 bis 2003,,Ich brauche KRW Waehleranteil EDU in Prozent Wald und Seegraeben von 1999 bis 2003,284
958,Unfaelle,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],älteste,2010,älteste,,Wie viel Unfaelle hat pro Bezirk aelteste ?,285
959,Unfaelle,,SINGLE_LOC,Rüschlikon,['Rüschlikon'],span,"[2013, 2015]",von 2013 bis 2015,,Was ist das Unfaelle Rueschlikon von 2013 bis 2015?,285
960,Unfaelle,,MULTIPLE_LOC,Wettswil a.A. und Dietlikon,"['Wettswil a.A.', 'Dietlikon']",älteste,2010,älteste,,Welches ist das Unfaelle Wettswil a.A. und Dietlikon aelteste?,285
961,Unfaelle,,LEVEL_LOC,für alle Bezirke,['für alle Bezirke'],aktuellste,2019,aktuellste,,In fuer alle Bezirke wie hoch war Unfaelle?,285
962,Unfaelle,,LEVEL_LOC,für den gesamten Kanton,['für den gesamten Kanton'],älteste,2010,älteste,,Ich brauche Unfaelle aelteste,285
963,Unfaelle,,LEVEL_LOC,auf allen Ebenen,['auf allen Ebenen'],älteste,2010,älteste,,Daten fuer Unfaelle aelteste,285
964,Wohnungen: Anteil Eigentumsobjekte,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],span,"[2012, 2012]",von 2012 bis 2012,,Was ist der Anteil von Wohnungen: Anteil Eigentumsobjekte Bau und Immobilien von 2012 bis 2012?,286
965,Wohnungen: Anteil Eigentumsobjekte,,MULTIPLE_LOC,Bau und Immobilien und Bau und Immobilien,"['Bau und Immobilien', 'Bau und Immobilien']",älteste,2006,älteste,,Was ist der Anteil an Wohnungen: Anteil Eigentumsobjekte Bau und Immobilien und Bau und Immobilien aelteste?,286
966,Wohnungen: Anteil Eigentumsobjekte,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],älteste,2006,älteste,,In aelteste anteilig Wohnungen: Anteil Eigentumsobjekte?,286
967,Wohnungen: Anteil Eigentumsobjekte,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],aktuellste,2018,aktuellste,,In aktuellste prozentual Wohnungen: Anteil Eigentumsobjekte?,286
968,Wohnungen: Anteil Eigentumsobjekte,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],span,"[2006, 2007]",von 2006 bis 2007,,In von 2006 bis 2007 Prozent Wohnungen: Anteil Eigentumsobjekte?,286
969,Wohnungen: Anteil Eigentumsobjekte,,LEVEL_LOC,für alle Bezirke,['für alle Bezirke'],span,"[2010, 2013]",von 2010 bis 2013,,In von 2010 bis 2013 Wohnungen: Anteil Eigentumsobjekte in Prozent?,286
970,Wohnungen: Anteil Eigentumsobjekte,,LEVEL_LOC,pro Gemeinde,['pro Gemeinde'],älteste,2006,älteste,,Ich brauche Wohnungen: Anteil Eigentumsobjekte in Prozent pro Gemeinde aelteste,286
971,Anteil 3 Zi.Wohnungen,,SINGLE_LOC,Region Weinland,['Region Weinland'],span,"[1991, 1996]",von 1991 bis 1996,,Was ist der Anteil von Anteil 3 Zi.Wohnungen Region Weinland von 1991 bis 1996?,287
972,Anteil 3 Zi.Wohnungen,,MULTIPLE_LOC,Unterstammheim  und Aesch ZH,"['Unterstammheim ', 'Aesch ZH']",aktuellste,2019,aktuellste,,Was ist der Anteil an Anteil 3 Zi.Wohnungen Unterstammheim und Aesch ZH aktuellste?,287
973,Anteil 3 Zi.Wohnungen,,SINGLE_LOC,Dinhard,['Dinhard'],älteste,1990,älteste,,In aelteste anteilig Anteil 3 Zi.Wohnungen?,287
974,Anteil 3 Zi.Wohnungen,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],year,1993,1993,,In 1993 prozentual Anteil 3 Zi.Wohnungen?,287
975,Anteil 3 Zi.Wohnungen,,MULTIPLE_LOC,Hinwil und Uetikon a.S.,"['Hinwil', 'Uetikon a.S.']",aktuellste,2019,aktuellste,,In aktuellste Prozent Anteil 3 Zi.Wohnungen?,287
976,Anteil 3 Zi.Wohnungen,,MULTIPLE_LOC,Region Winterthur u. Umg. und Bäretswil,"['Region Winterthur u. Umg.', 'Bäretswil']",span,"[1998, 2014]",von 1998 bis 2014,,In von 1998 bis 2014 Anteil 3 Zi.Wohnungen in Prozent?,287
977,Anteil 3 Zi.Wohnungen,,MULTIPLE_LOC,Herrliberg und Thalheim a.d.Th.,"['Herrliberg', 'Thalheim a.d.Th.']",aktuellste,2019,aktuellste,,Ich brauche Anteil 3 Zi.Wohnungen in Prozent Herrliberg und Thalheim a.d.Th. aktuellste,287
978,"Total geschaffene Stellen, Beschaeftigte",,MULTIPLE_LOC,Trüllikon und Region Limmattal,"['Trüllikon', 'Region Limmattal']",span,"[2015, 2017]",von 2015 bis 2017,,"Wie viel Total geschaffene Stellen, Beschaeftigte hat Truellikon und Region Limmattal von 2015 bis 2017 ?",288
979,"Total geschaffene Stellen, Beschaeftigte",,SINGLE_LOC,Buch a.I.,['Buch a.I.'],span,"[2014, 2014]",von 2014 bis 2014,,"Was ist das Total geschaffene Stellen, Beschaeftigte Buch a.I. von 2014 bis 2014?",288
980,"Total geschaffene Stellen, Beschaeftigte",,SINGLE_LOC,Russikon,['Russikon'],aktuellste,2018,aktuellste,,"Welches ist das Total geschaffene Stellen, Beschaeftigte Russikon aktuellste?",288
981,"Total geschaffene Stellen, Beschaeftigte",,SINGLE_LOC,Flaach,['Flaach'],span,"[2013, 2014]",von 2013 bis 2014,,"In Flaach wie hoch war Total geschaffene Stellen, Beschaeftigte?",288
982,"Total geschaffene Stellen, Beschaeftigte",,MULTIPLE_LOC,Bezirk Uster und Dinhard,"['Bezirk Uster', 'Dinhard']",span,"[2013, 2015]",von 2013 bis 2015,,"Ich brauche Total geschaffene Stellen, Beschaeftigte von 2013 bis 2015",288
983,"Total geschaffene Stellen, Beschaeftigte",,LEVEL_LOC,auf Bezirkslevel,['auf Bezirkslevel'],älteste,2013,älteste,,"Daten fuer Total geschaffene Stellen, Beschaeftigte aelteste",288
984,Anteil GK B,,LEVEL_LOC,von allen,['von allen'],aktuellste,2019,aktuellste,,Was ist der Anteil von Anteil GK B von allen aktuellste?,289
985,Anteil GK B,,SINGLE_LOC,Kappel a.A.,['Kappel a.A.'],älteste,2015,älteste,,Was ist der Anteil an Anteil GK B Kappel a.A. aelteste?,289
986,Anteil GK B,,SINGLE_LOC,Rafz,['Rafz'],aktuellste,2019,aktuellste,,In aktuellste anteilig Anteil GK B?,289
987,Anteil GK B,,LEVEL_LOC,von allen,['von allen'],span,"[2016, 2018]",von 2016 bis 2018,,In von 2016 bis 2018 prozentual Anteil GK B?,289
988,Anteil GK B,,SINGLE_LOC,Wila,['Wila'],span,"[2016, 2018]",von 2016 bis 2018,,In von 2016 bis 2018 Prozent Anteil GK B?,289
989,Anteil GK B,,LEVEL_LOC,auf Landesebene,['auf Landesebene'],älteste,2015,älteste,,In aelteste Anteil GK B in Prozent?,289
990,Anteil GK B,,MULTIPLE_LOC,Oberweningen und Boppelsen,"['Oberweningen', 'Boppelsen']",aktuellste,2019,aktuellste,,Ich brauche Anteil GK B in Prozent Oberweningen und Boppelsen aktuellste,289
991,Anteil GK D,,LEVEL_LOC,für den gesamten Kanton,['für den gesamten Kanton'],aktuellste,2019,aktuellste,,Was ist der Anteil von Anteil GK D fuer den gesamten Kanton aktuellste?,290
992,Anteil GK D,,LEVEL_LOC,auf Bezirkslevel,['auf Bezirkslevel'],span,"[2018, 2018]",von 2018 bis 2018,,Was ist der Anteil an Anteil GK D auf Bezirkslevel von 2018 bis 2018?,290
993,Anteil GK D,,SINGLE_LOC,Kilchberg,['Kilchberg'],älteste,2015,älteste,,In aelteste anteilig Anteil GK D?,290
994,Anteil GK D,,SINGLE_LOC,Dielsdorf,['Dielsdorf'],span,"[2016, 2018]",von 2016 bis 2018,,In von 2016 bis 2018 prozentual Anteil GK D?,290
995,Anteil GK D,,SINGLE_LOC,Glattfelden,['Glattfelden'],span,"[2015, 2017]",von 2015 bis 2017,,In von 2015 bis 2017 Prozent Anteil GK D?,290
996,Anteil GK D,,MULTIPLE_LOC,Fällanden und Bezirk Affoltern,"['Fällanden', 'Bezirk Affoltern']",älteste,2015,älteste,,In aelteste Anteil GK D in Prozent?,290
997,Anteil GK D,,MULTIPLE_LOC,Bonstetten und Hochfelden,"['Bonstetten', 'Hochfelden']",span,"[2015, 2018]",von 2015 bis 2018,,Ich brauche Anteil GK D in Prozent Bonstetten und Hochfelden von 2015 bis 2018,290
998,Nettoaufwand Volkswirtschaft,,MULTIPLE_LOC,Schleinikon und Rafz,"['Schleinikon', 'Rafz']",span,"[2015, 2016]",von 2015 bis 2016,,Wie viel Nettoaufwand Volkswirtschaft hat Schleinikon und Rafz von 2015 bis 2016 ?,291
999,Nettoaufwand Volkswirtschaft,,SINGLE_LOC,Ellikon a.d.Th.,['Ellikon a.d.Th.'],älteste,1990,älteste,,Was ist das Nettoaufwand Volkswirtschaft Ellikon a.d.Th. aelteste?,291
1000,Nettoaufwand Volkswirtschaft,,SINGLE_LOC,Wiesendangen,['Wiesendangen'],span,"[2014, 2014]",von 2014 bis 2014,,Welches ist das Nettoaufwand Volkswirtschaft Wiesendangen von 2014 bis 2014?,291
1001,Nettoaufwand Volkswirtschaft,,SINGLE_LOC,Bauma ,['Bauma '],span,"[1999, 2012]",von 1999 bis 2012,,In Bauma wie hoch war Nettoaufwand Volkswirtschaft?,291
1002,Nettoaufwand Volkswirtschaft,,LEVEL_LOC,auf Gemeindeebene,['auf Gemeindeebene'],aktuellste,2019,aktuellste,,Ich brauche Nettoaufwand Volkswirtschaft aktuellste,291
1003,Nettoaufwand Volkswirtschaft,,MULTIPLE_LOC,Laufen-Uhwiesen und Bezirk Uster,"['Laufen-Uhwiesen', 'Bezirk Uster']",span,"[2006, 2015]",von 2006 bis 2015,,Daten fuer Nettoaufwand Volkswirtschaft von 2006 bis 2015,291
1004,Arbeitsstaetten im Sekundaersektor,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],year,2014,2014,,Wie viel Arbeitsstaetten im Sekundaersektor hat pro Bezirk 2014 ?,292
1005,Arbeitsstaetten im Sekundaersektor,,LEVEL_LOC,auf allen Ebenen,['auf allen Ebenen'],älteste,2011,älteste,,Was ist das Arbeitsstaetten im Sekundaersektor auf allen Ebenen aelteste?,292
1006,Arbeitsstaetten im Sekundaersektor,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],aktuellste,2018,aktuellste,,Welches ist das Arbeitsstaetten im Sekundaersektor auf Bezirksebene aktuellste?,292
1007,Arbeitsstaetten im Sekundaersektor,,LEVEL_LOC,für den gesamten Kanton,['für den gesamten Kanton'],älteste,2011,älteste,,In fuer den gesamten Kanton wie hoch war Arbeitsstaetten im Sekundaersektor?,292
1008,Arbeitsstaetten im Sekundaersektor,,SINGLE_LOC,Dänikon,['Dänikon'],year,2016,2016,,Ich brauche Arbeitsstaetten im Sekundaersektor 2016,292
1009,Arbeitsstaetten im Sekundaersektor,,MULTIPLE_LOC,Bezirk Uster und Lufingen,"['Bezirk Uster', 'Lufingen']",year,2017,2017,,Daten fuer Arbeitsstaetten im Sekundaersektor 2017,292
1010,Steuerb. Einkommen natuerl. Pers. Median,,MULTIPLE_LOC,Bezirk Bülach und Rickenbach,"['Bezirk Bülach', 'Rickenbach']",aktuellste,2017,aktuellste,,Wie viel Steuerb. Einkommen natuerl. Pers. Median hat Bezirk Buelach und Rickenbach aktuellste ?,293
1011,Steuerb. Einkommen natuerl. Pers. Median,,SINGLE_LOC,Hittnau,['Hittnau'],aktuellste,2017,aktuellste,,Was ist das Steuerb. Einkommen natuerl. Pers. Median Hittnau aktuellste?,293
1012,Steuerb. Einkommen natuerl. Pers. Median,,LEVEL_LOC,von allen,['von allen'],älteste,1999,älteste,,Welches ist das Steuerb. Einkommen natuerl. Pers. Median von allen aelteste?,293
1013,Steuerb. Einkommen natuerl. Pers. Median,,LEVEL_LOC,von allen,['von allen'],älteste,1999,älteste,,In von allen wie hoch war Steuerb. Einkommen natuerl. Pers. Median?,293
1014,Steuerb. Einkommen natuerl. Pers. Median,,SINGLE_LOC,Maschwanden,['Maschwanden'],span,"[2005, 2017]",von 2005 bis 2017,,Ich brauche Steuerb. Einkommen natuerl. Pers. Median von 2005 bis 2017,293
1015,Steuerb. Einkommen natuerl. Pers. Median,,LEVEL_LOC,auf Gemeindeebene,['auf Gemeindeebene'],span,"[2005, 2011]",von 2005 bis 2011,,Daten fuer Steuerb. Einkommen natuerl. Pers. Median von 2005 bis 2011,293
1016,Steuerfuss ohne Kirchen,,LEVEL_LOC,von allen,['von allen'],älteste,2012,älteste,,Was ist der Anteil von Steuerfuss ohne Kirchen von allen aelteste?,294
1017,Steuerfuss ohne Kirchen,,MULTIPLE_LOC,Fischenthal und Wädenswil ,"['Fischenthal', 'Wädenswil ']",span,"[2012, 2015]",von 2012 bis 2015,,Was ist der Anteil an Steuerfuss ohne Kirchen Fischenthal und Waedenswil von 2012 bis 2015?,294
1018,Steuerfuss ohne Kirchen,,MULTIPLE_LOC,Birmensdorf und Kloten,"['Birmensdorf', 'Kloten']",älteste,2012,älteste,,In aelteste anteilig Steuerfuss ohne Kirchen?,294
1019,Steuerfuss ohne Kirchen,,SINGLE_LOC,Höri,['Höri'],aktuellste,2020,aktuellste,,In aktuellste prozentual Steuerfuss ohne Kirchen?,294
1020,Steuerfuss ohne Kirchen,,SINGLE_LOC,Obfelden,['Obfelden'],span,"[2016, 2017]",von 2016 bis 2017,,In von 2016 bis 2017 Prozent Steuerfuss ohne Kirchen?,294
1021,Steuerfuss ohne Kirchen,,MULTIPLE_LOC,Winkel und Rickenbach,"['Winkel', 'Rickenbach']",aktuellste,2020,aktuellste,,In aktuellste Steuerfuss ohne Kirchen in Prozent?,294
1022,Steuerfuss ohne Kirchen,,LEVEL_LOC,auf Bezirkslevel,['auf Bezirkslevel'],älteste,2012,älteste,,Ich brauche Steuerfuss ohne Kirchen in Prozent auf Bezirkslevel aelteste,294
1023,PWNeuzulassungen pro 1000 Einw.,,LEVEL_LOC,auf Bezirkslevel,['auf Bezirkslevel'],year,2007,2007,,Wie viel PWNeuzulassungen pro 1000 Einw. hat auf Bezirkslevel 2007 ?,332
1024,PWNeuzulassungen pro 1000 Einw.,,SINGLE_LOC,Turbenthal,['Turbenthal'],aktuellste,2020,aktuellste,,Was ist das PWNeuzulassungen pro 1000 Einw. Turbenthal aktuellste?,332
1025,PWNeuzulassungen pro 1000 Einw.,,SINGLE_LOC,Dietikon,['Dietikon'],älteste,2002,älteste,,Welches ist das PWNeuzulassungen pro 1000 Einw. Dietikon aelteste?,332
1026,PWNeuzulassungen pro 1000 Einw.,,LEVEL_LOC,auf Bezirkslevel,['auf Bezirkslevel'],älteste,2002,älteste,,In auf Bezirkslevel wie hoch war PWNeuzulassungen pro 1000 Einw.?,332
1027,PWNeuzulassungen pro 1000 Einw.,,MULTIPLE_LOC,Glattfelden und Wetzikon,"['Glattfelden', 'Wetzikon']",aktuellste,2020,aktuellste,,Ich brauche PWNeuzulassungen pro 1000 Einw. aktuellste,332
1028,PWNeuzulassungen pro 1000 Einw.,,SINGLE_LOC,Marthalen,['Marthalen'],aktuellste,2020,aktuellste,,Daten fuer PWNeuzulassungen pro 1000 Einw. aktuellste,332
1029,Steuerkraft ber. arith. Mittel 3 Jahre,,SINGLE_LOC,Benken,['Benken'],aktuellste,2019,aktuellste,,Wie viel Steuerkraft ber. arith. Mittel 3 Jahre hat Benken aktuellste ?,335
1030,Steuerkraft ber. arith. Mittel 3 Jahre,,LEVEL_LOC,auf Bezirksebene,['auf Bezirksebene'],älteste,1990,älteste,,Was ist das Steuerkraft ber. arith. Mittel 3 Jahre auf Bezirksebene aelteste?,335
1031,Steuerkraft ber. arith. Mittel 3 Jahre,,SINGLE_LOC,Urdorf,['Urdorf'],span,"[1994, 1997]",von 1994 bis 1997,,Welches ist das Steuerkraft ber. arith. Mittel 3 Jahre Urdorf von 1994 bis 1997?,335
1032,Steuerkraft ber. arith. Mittel 3 Jahre,,MULTIPLE_LOC,Schlatt und Ossingen,"['Schlatt', 'Ossingen']",aktuellste,2019,aktuellste,,In Schlatt und Ossingen wie hoch war Steuerkraft ber. arith. Mittel 3 Jahre?,335
1033,Steuerkraft ber. arith. Mittel 3 Jahre,,LEVEL_LOC,für alle Gemeinden,['für alle Gemeinden'],älteste,1990,älteste,,Ich brauche Steuerkraft ber. arith. Mittel 3 Jahre aelteste,335
1034,Steuerkraft ber. arith. Mittel 3 Jahre,,SINGLE_LOC,Steinmaur,['Steinmaur'],aktuellste,2019,aktuellste,,Daten fuer Steuerkraft ber. arith. Mittel 3 Jahre aktuellste,335
1035,Anteil Pol./Schulgem. an allg. Gemeindesteuern,,SINGLE_LOC,Geroldswil,['Geroldswil'],year,2007,2007,,Was ist der Anteil von Anteil Pol./Schulgem. an allg. Gemeindesteuern Geroldswil 2007?,336
1036,Anteil Pol./Schulgem. an allg. Gemeindesteuern,,SINGLE_LOC,Adlikon,['Adlikon'],span,"[2011, 2016]",von 2011 bis 2016,,Was ist der Anteil an Anteil Pol./Schulgem. an allg. Gemeindesteuern Adlikon von 2011 bis 2016?,336
1037,Anteil Pol./Schulgem. an allg. Gemeindesteuern,,MULTIPLE_LOC,Region Glattal und Wasterkingen,"['Region Glattal', 'Wasterkingen']",aktuellste,2019,aktuellste,,In aktuellste anteilig Anteil Pol./Schulgem. an allg. Gemeindesteuern?,336
1038,Anteil Pol./Schulgem. an allg. Gemeindesteuern,,MULTIPLE_LOC,Niederweningen und Bezirk Hinwil,"['Niederweningen', 'Bezirk Hinwil']",aktuellste,2019,aktuellste,,In aktuellste prozentual Anteil Pol./Schulgem. an allg. Gemeindesteuern?,336
1039,Anteil Pol./Schulgem. an allg. Gemeindesteuern,,LEVEL_LOC,insgesamt,['insgesamt'],span,"[2007, 2010]",von 2007 bis 2010,,In von 2007 bis 2010 Prozent Anteil Pol./Schulgem. an allg. Gemeindesteuern?,336
1040,Anteil Pol./Schulgem. an allg. Gemeindesteuern,,SINGLE_LOC,Neerach,['Neerach'],älteste,1990,älteste,,In aelteste Anteil Pol./Schulgem. an allg. Gemeindesteuern in Prozent?,336
1041,Anteil Pol./Schulgem. an allg. Gemeindesteuern,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],year,1994,1994,,Ich brauche Anteil Pol./Schulgem. an allg. Gemeindesteuern in Prozent auf Gemeindelevel 1994,336
1042,Geb.Vol. Wohnen: Zunahme,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],älteste,1995,älteste,,Was ist der Anteil von Geb.Vol. Wohnen: Zunahme auf Gemeindelevel aelteste?,337
1043,Geb.Vol. Wohnen: Zunahme,,MULTIPLE_LOC,Bau und Immobilien und Bau und Immobilien,"['Bau und Immobilien', 'Bau und Immobilien']",aktuellste,2019,aktuellste,,Was ist der Anteil an Geb.Vol. Wohnen: Zunahme Bau und Immobilien und Bau und Immobilien aktuellste?,337
1044,Geb.Vol. Wohnen: Zunahme,,MULTIPLE_LOC,Bau und Immobilien und Bau und Immobilien,"['Bau und Immobilien', 'Bau und Immobilien']",year,2008,2008,,In 2008 anteilig Geb.Vol. Wohnen: Zunahme?,337
1045,Geb.Vol. Wohnen: Zunahme,,LEVEL_LOC,von allen,['von allen'],älteste,1995,älteste,,In aelteste prozentual Geb.Vol. Wohnen: Zunahme?,337
1046,Geb.Vol. Wohnen: Zunahme,,MULTIPLE_LOC,Bau und Immobilien und Bau und Immobilien,"['Bau und Immobilien', 'Bau und Immobilien']",year,2013,2013,,In 2013 Prozent Geb.Vol. Wohnen: Zunahme?,337
1047,Geb.Vol. Wohnen: Zunahme,,MULTIPLE_LOC,Bau und Immobilien und Bau und Immobilien,"['Bau und Immobilien', 'Bau und Immobilien']",year,2018,2018,,In 2018 Geb.Vol. Wohnen: Zunahme in Prozent?,337
1048,Geb.Vol. Wohnen: Zunahme,,SINGLE_LOC,Bau und Immobilien,['Bau und Immobilien'],älteste,1995,älteste,,Ich brauche Geb.Vol. Wohnen: Zunahme in Prozent Bau und Immobilien aelteste,337
1049,Schweine,,MULTIPLE_LOC,Waltalingen  und Andelfingen,"['Waltalingen ', 'Andelfingen']",aktuellste,2019,aktuellste,,Wie viel Schweine hat Waltalingen und Andelfingen aktuellste ?,338
1050,Schweine,,SINGLE_LOC,Region Knonaueramt,['Region Knonaueramt'],älteste,1985,älteste,,Was ist das Schweine Region Knonaueramt aelteste?,338
1051,Schweine,,LEVEL_LOC,auf allen Ebenen,['auf allen Ebenen'],span,"[2000, 2019]",von 2000 bis 2019,,Welches ist das Schweine auf allen Ebenen von 2000 bis 2019?,338
1052,Schweine,,LEVEL_LOC,für alle Bezirke,['für alle Bezirke'],aktuellste,2019,aktuellste,,In fuer alle Bezirke wie hoch war Schweine?,338
1053,Schweine,,SINGLE_LOC,Bezirk Horgen,['Bezirk Horgen'],älteste,1985,älteste,,Ich brauche Schweine aelteste,338
1054,Schweine,,MULTIPLE_LOC,Oetwil a.d.L. und Oberengstringen,"['Oetwil a.d.L.', 'Oberengstringen']",älteste,1985,älteste,,Daten fuer Schweine aelteste,338
1055,Bevoelkerungsdichte,,SINGLE_LOC,Brütten,['Brütten'],year,2012,2012,,Wie viel Bevoelkerungsdichte hat Bruetten 2012 ?,339
1056,Bevoelkerungsdichte,,SINGLE_LOC,Truttikon,['Truttikon'],span,"[1969, 1977]",von 1969 bis 1977,,Was ist das Bevoelkerungsdichte Truttikon von 1969 bis 1977?,339
1057,Bevoelkerungsdichte,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],älteste,1962,älteste,,Welches ist das Bevoelkerungsdichte pro Bezirk aelteste?,339
1058,Bevoelkerungsdichte,,MULTIPLE_LOC,Weiach und Henggart,"['Weiach', 'Henggart']",älteste,1962,älteste,,In Weiach und Henggart wie hoch war Bevoelkerungsdichte?,339
1059,Bevoelkerungsdichte,,LEVEL_LOC,pro Bezirk,['pro Bezirk'],aktuellste,2020,aktuellste,,Ich brauche Bevoelkerungsdichte aktuellste,339
1060,Bevoelkerungsdichte,,MULTIPLE_LOC,Wil und Aeugst a.A.,"['Wil', 'Aeugst a.A.']",year,1984,1984,,Daten fuer Bevoelkerungsdichte 1984,339
1061,Wegzuege,,SINGLE_LOC,Bülach,['Bülach'],span,"[1993, 1997]",von 1993 bis 1997,,Was ist der Anteil von Wegzuege Buelach von 1993 bis 1997?,340
1062,Wegzuege,,SINGLE_LOC,Birmensdorf,['Birmensdorf'],aktuellste,2019,aktuellste,,Was ist der Anteil an Wegzuege Birmensdorf aktuellste?,340
1063,Wegzuege,,LEVEL_LOC,auf Gemeindelevel,['auf Gemeindelevel'],älteste,1990,älteste,,In aelteste anteilig Wegzuege?,340
1064,Wegzuege,,SINGLE_LOC,Hagenbuch,['Hagenbuch'],year,1991,1991,,In 1991 prozentual Wegzuege?,340
1065,Wegzuege,,MULTIPLE_LOC,Illnau-Effretikon  und Oetwil a.d.L.,"['Illnau-Effretikon ', 'Oetwil a.d.L.']",älteste,1990,älteste,,In aelteste Prozent Wegzuege?,340
1066,Wegzuege,,MULTIPLE_LOC,Oetwil a.d.L. und Bauma ,"['Oetwil a.d.L.', 'Bauma ']",span,"[2002, 2012]",von 2002 bis 2012,,In von 2002 bis 2012 Wegzuege in Prozent?,340
1067,Wegzuege,,MULTIPLE_LOC,Bezirk Hinwil und Benken,"['Bezirk Hinwil', 'Benken']",aktuellste,2019,aktuellste,,Ich brauche Wegzuege in Prozent Bezirk Hinwil und Benken aktuellste,340
1068,Geb.Vol. Landwirtschaft: Anteil,,MULTIPLE_LOC,Bau und Immobilien und Bau und Immobilien,"['Bau und Immobilien', 'Bau und Immobilien']",span,"[2011, 2018]",von 2011 bis 2018,,Was ist der Anteil von Geb.Vol. Landwirtschaft: Anteil Bau und Immobilien und Bau und Immobilien von 2011 bis 2018?,341
